,t,X (pixel),Y (pixel),X (nm),Y (nm),dr (nm),N1,N2,N3,N4,event,ex,ey,N_bound
5126,3311.483650268878,860,875,2719.5587877448065,2766.992952647332,0.0,2,16,1,34,1,864,880,17
5127,3311.7061223068968,860,875,2719.5587877448065,2766.992952647332,0.0,2,16,0,35,3,867,873,16
5128,3312.2092717314536,860,875,2719.5587877448065,2766.992952647332,0.0,2,15,1,35,2,862,879,16
5129,3312.4880462477786,860,875,2719.5587877448065,2766.992952647332,0.0,2,15,0,36,3,862,879,15
5130,3313.5666896597236,860,875,2719.5587877448065,2766.992952647332,0.0,1,16,0,36,1,863,881,16
5131,3314.0523540933095,860,875,2719.5587877448065,2766.992952647332,0.0,0,17,0,36,1,862,881,17
5132,3315.5604623395934,860,875,2719.5587877448065,2766.992952647332,0.0,0,16,1,36,2,864,880,17
5133,3315.704269654536,860,875,2719.5587877448065,2766.992952647332,0.0,0,15,2,36,2,863,870,17
5134,3315.718738848701,860,875,2719.5587877448065,2766.992952647332,0.0,0,14,3,36,2,859,878,17
5135,3316.0499322644864,860,875,2719.5587877448065,2766.992952647332,0.0,0,14,2,37,3,863,870,16
5136,3316.202531456484,860,875,2719.5587877448065,2766.992952647332,0.0,0,14,1,38,3,864,880,15
5137,3316.203793394442,860,875,2719.5587877448065,2766.992952647332,0.0,0,14,0,39,3,859,878,14
5138,3316.551446852344,860,875,2719.5587877448065,2766.992952647332,0.0,0,13,1,39,2,867,872,14
5139,3316.8595457368524,860,876,2719.5587877448065,2770.1552303075005,3.1622776601683795,2,13,0,39,3,867,872,13
5140,3317.0287471757315,861,878,2722.721065404975,2776.4797856278374,7.071067811865476,10,12,1,32,2,858,877,13
5141,3317.0913101349547,860,876,2719.5587877448065,2770.1552303075005,7.071067811865476,2,12,0,33,3,858,877,12
5142,3318.6080100947947,860,876,2719.5587877448065,2770.1552303075005,0.0,1,13,0,33,1,854,882,13
5143,3319.1126548010943,860,876,2719.5587877448065,2770.1552303075005,0.0,1,12,1,33,2,855,880,13
5144,3319.1681520026937,860,876,2719.5587877448065,2770.1552303075005,0.0,1,11,2,33,2,857,883,13
5145,3319.2170976606203,860,876,2719.5587877448065,2770.1552303075005,0.0,1,11,1,34,3,857,883,12
5146,3319.2653617025057,860,876,2719.5587877448065,2770.1552303075005,0.0,1,11,0,35,3,855,880,11
5147,3321.6859110499104,860,876,2719.5587877448065,2770.1552303075005,0.0,1,10,1,35,2,865,878,11
5148,3321.746359387721,860,876,2719.5587877448065,2770.1552303075005,0.0,1,10,0,36,3,865,878,10
5149,3324.0394448606053,860,876,2719.5587877448065,2770.1552303075005,0.0,1,9,1,36,2,855,876,10
5150,3324.3301626863386,860,876,2719.5587877448065,2770.1552303075005,0.0,1,9,0,37,3,855,876,9
5151,3326.219433808492,860,876,2719.5587877448065,2770.1552303075005,0.0,0,10,0,37,1,861,884,10
5152,3326.9809278109897,860,876,2719.5587877448065,2770.1552303075005,0.0,0,9,1,37,2,863,881,10
5153,3328.448051551088,860,876,2719.5587877448065,2770.1552303075005,0.0,0,9,0,38,3,863,881,9
5154,3329.2275469101505,860,876,2719.5587877448065,2770.1552303075005,0.0,0,8,1,38,2,858,873,9
5155,3329.5705805275265,860,876,2719.5587877448065,2770.1552303075005,0.0,0,8,0,39,3,858,873,8
5156,3332.284332101972,860,876,2719.5587877448065,2770.1552303075005,0.0,0,7,1,39,2,863,879,8
5157,3332.350547127038,860,876,2719.5587877448065,2770.1552303075005,0.0,0,7,0,40,3,863,879,7
5158,3337.816697745572,860,876,2719.5587877448065,2770.1552303075005,0.0,0,6,1,40,2,855,882,7
5159,3337.817504478068,860,876,2719.5587877448065,2770.1552303075005,0.0,0,6,0,41,3,855,882,6
5160,3338.746582046977,860,876,2719.5587877448065,2770.1552303075005,0.0,0,5,1,41,2,853,878,6
5161,3339.125124588312,861,879,2722.721065404975,2779.6420632880054,10.000000000000002,11,5,0,34,3,853,878,5
5162,3339.2045526348506,861,879,2722.721065404975,2779.6420632880054,0.0,11,4,1,34,2,854,882,5
5163,3339.4585579929612,861,879,2722.721065404975,2779.6420632880054,0.0,11,3,2,34,2,862,881,5
5164,3339.628478148081,861,879,2722.721065404975,2779.6420632880054,0.0,11,3,1,35,3,862,881,4
5165,3339.6572282151333,863,878,2729.0456207253114,2776.4797856278374,7.071067811865476,12,3,0,29,3,854,882,3
5166,3339.674051266359,863,881,2729.0456207253114,2785.9666186083423,9.486832980505138,18,4,0,25,1,869,883,4
5167,3339.7016047494876,862,881,2725.883343065143,2785.9666186083423,3.1622776601683795,17,5,0,24,1,855,884,5
5168,3339.953530355165,862,881,2725.883343065143,2785.9666186083423,0.0,16,6,0,24,1,870,880,6
5169,3340.5584820119225,862,881,2725.883343065143,2785.9666186083423,0.0,15,7,0,24,1,862,888,7
5170,3340.856079560414,862,881,2725.883343065143,2785.9666186083423,0.0,14,8,0,24,1,869,886,8
5171,3341.1035501410015,862,881,2725.883343065143,2785.9666186083423,0.0,13,9,0,24,1,868,882,9
5172,3341.2622813698385,862,881,2725.883343065143,2785.9666186083423,0.0,12,10,0,24,1,867,884,10
5173,3341.456722025593,862,881,2725.883343065143,2785.9666186083423,0.0,11,11,0,24,1,870,884,11
5174,3341.7519063044238,862,881,2725.883343065143,2785.9666186083423,0.0,10,12,0,24,1,866,884,12
5175,3342.006885844335,862,881,2725.883343065143,2785.9666186083423,0.0,9,13,0,24,1,864,887,13
5176,3342.113708582042,862,881,2725.883343065143,2785.9666186083423,0.0,8,14,0,24,1,869,882,14
5177,3342.4666935739615,862,881,2725.883343065143,2785.9666186083423,0.0,7,15,0,24,1,865,886,15
5178,3343.38280253324,862,881,2725.883343065143,2785.9666186083423,0.0,6,16,0,24,1,863,885,16
5179,3344.553311728405,862,881,2725.883343065143,2785.9666186083423,0.0,6,15,1,24,2,862,888,16
5180,3344.7211725928387,862,881,2725.883343065143,2785.9666186083423,0.0,5,16,1,24,1,857,888,17
5181,3345.2037755312103,862,881,2725.883343065143,2785.9666186083423,0.0,5,16,0,25,3,862,888,16
5182,3345.5082697579096,862,881,2725.883343065143,2785.9666186083423,0.0,4,17,0,25,1,867,888,17
5183,3345.53707576776,862,881,2725.883343065143,2785.9666186083423,0.0,4,16,1,25,2,869,886,17
5184,3345.823917988426,862,881,2725.883343065143,2785.9666186083423,0.0,3,17,1,25,1,869,877,18
5185,3346.4086699660265,862,881,2725.883343065143,2785.9666186083423,0.0,3,17,0,26,3,869,886,17
5186,3347.5073000001,862,881,2725.883343065143,2785.9666186083423,0.0,2,18,0,26,1,854,884,18
5187,3349.525326977945,862,881,2725.883343065143,2785.9666186083423,0.0,2,17,1,26,2,868,882,18
5188,3349.656587662739,862,881,2725.883343065143,2785.9666186083423,0.0,2,16,2,26,2,855,884,18
5189,3349.8276391492827,862,881,2725.883343065143,2785.9666186083423,0.0,2,16,1,27,3,868,882,17
5190,3351.4004255200916,862,881,2725.883343065143,2785.9666186083423,0.0,2,16,0,28,3,855,884,16
5191,3352.2187254700534,862,881,2725.883343065143,2785.9666186083423,0.0,1,17,0,28,1,854,883,17
5192,3353.514078105942,862,881,2725.883343065143,2785.9666186083423,0.0,1,16,1,28,2,869,877,17
5193,3353.878653723598,862,881,2725.883343065143,2785.9666186083423,0.0,1,16,0,29,3,869,877,16
5194,3356.7790012559126,862,881,2725.883343065143,2785.9666186083423,0.0,1,15,1,29,2,868,876,16
5195,3356.972961048302,862,881,2725.883343065143,2785.9666186083423,0.0,1,15,0,30,3,868,876,15
5196,3358.856529743172,862,881,2725.883343065143,2785.9666186083423,0.0,1,14,1,30,2,861,884,15
5197,3358.868589896947,862,881,2725.883343065143,2785.9666186083423,0.0,1,14,0,31,3,861,884,14
5198,3359.956278097754,862,881,2725.883343065143,2785.9666186083423,0.0,1,13,1,31,2,870,884,14
5199,3360.1603829407577,862,881,2725.883343065143,2785.9666186083423,0.0,1,13,0,32,3,870,884,13
5200,3360.5405640262275,862,881,2725.883343065143,2785.9666186083423,0.0,1,12,1,32,2,869,883,13
5201,3360.7281788274568,862,881,2725.883343065143,2785.9666186083423,0.0,1,12,0,33,3,869,883,12
5202,3361.8276838513098,862,881,2725.883343065143,2785.9666186083423,0.0,0,13,0,33,1,860,889,13
5203,3365.0861794133207,862,881,2725.883343065143,2785.9666186083423,0.0,0,12,1,33,2,867,884,13
5204,3365.2257830911685,862,881,2725.883343065143,2785.9666186083423,0.0,0,11,2,33,2,863,885,13
5205,3365.255263954655,862,881,2725.883343065143,2785.9666186083423,0.0,0,10,3,33,2,857,877,13
5206,3365.2754396736764,862,881,2725.883343065143,2785.9666186083423,0.0,0,9,4,33,2,866,884,13
5207,3365.3273626556943,862,881,2725.883343065143,2785.9666186083423,0.0,0,9,3,34,3,867,884,12
5208,3365.6604791123295,862,881,2725.883343065143,2785.9666186083423,0.0,0,9,2,35,3,863,885,11
5209,3365.8694836333634,862,881,2725.883343065143,2785.9666186083423,0.0,0,9,1,36,3,866,884,10
5210,3366.5941383463,862,881,2725.883343065143,2785.9666186083423,0.0,0,9,0,37,3,857,877,9
5211,3371.2321262952655,862,881,2725.883343065143,2785.9666186083423,0.0,0,8,1,37,2,854,884,9
5212,3371.2930950522464,862,881,2725.883343065143,2785.9666186083423,0.0,0,7,2,37,2,865,886,9
5213,3371.317950185717,862,881,2725.883343065143,2785.9666186083423,0.0,0,7,1,38,3,854,884,8
5214,3372.074598648984,862,881,2725.883343065143,2785.9666186083423,0.0,0,7,0,39,3,865,886,7
5215,3373.820668348926,862,881,2725.883343065143,2785.9666186083423,0.0,0,6,1,39,2,857,888,7
5216,3373.823232454171,862,881,2725.883343065143,2785.9666186083423,0.0,0,6,0,40,3,857,888,6
5217,3382.006782699895,862,881,2725.883343065143,2785.9666186083423,0.0,0,5,1,40,2,870,880,6
5218,3382.320892085977,862,883,2725.883343065143,2792.291173928679,6.324555320336759,7,5,0,36,3,870,880,5
5219,3384.7411490729855,862,883,2725.883343065143,2792.291173928679,0.0,6,6,0,36,1,856,889,6
5220,3385.1535455192156,862,883,2725.883343065143,2792.291173928679,0.0,5,7,0,36,1,860,891,7
5221,3385.7326066939904,862,883,2725.883343065143,2792.291173928679,0.0,4,8,0,36,1,855,887,8
5222,3386.1330614093763,862,883,2725.883343065143,2792.291173928679,0.0,3,9,0,36,1,855,888,9
5223,3386.2558104906057,862,883,2725.883343065143,2792.291173928679,0.0,3,8,1,36,2,855,888,9
5224,3386.424356532636,862,883,2725.883343065143,2792.291173928679,0.0,3,8,0,37,3,855,888,8
5225,3386.709587043076,862,883,2725.883343065143,2792.291173928679,0.0,2,9,0,37,1,863,891,9
5226,3388.1783647543575,862,883,2725.883343065143,2792.291173928679,0.0,2,8,1,37,2,856,889,9
5227,3388.295848727351,862,883,2725.883343065143,2792.291173928679,0.0,2,8,0,38,3,856,889,8
5228,3389.6439306763036,862,883,2725.883343065143,2792.291173928679,0.0,2,7,1,38,2,860,891,8
5229,3390.460018962961,862,883,2725.883343065143,2792.291173928679,0.0,2,7,0,39,3,860,891,7
5230,3390.4945914912296,862,883,2725.883343065143,2792.291173928679,0.0,1,8,0,39,1,862,890,8
5231,3391.4850192123827,862,883,2725.883343065143,2792.291173928679,0.0,1,7,1,39,2,862,890,8
5232,3391.5196794009757,862,883,2725.883343065143,2792.291173928679,0.0,1,7,0,40,3,862,890,7
5233,3392.362583141267,862,883,2725.883343065143,2792.291173928679,0.0,0,8,0,40,1,864,890,8
5234,3394.9316394743064,862,883,2725.883343065143,2792.291173928679,0.0,0,7,1,40,2,863,891,8
5235,3395.169775489674,862,883,2725.883343065143,2792.291173928679,0.0,0,7,0,41,3,863,891,7
5236,3415.1626449950245,862,883,2725.883343065143,2792.291173928679,0.0,0,6,1,41,2,864,887,7
5237,3415.9408653482014,862,883,2725.883343065143,2792.291173928679,0.0,0,6,0,42,3,864,887,6
5238,3417.0304271599957,862,883,2725.883343065143,2792.291173928679,0.0,0,5,1,42,2,860,889,6
5239,3417.240951823461,862,883,2725.883343065143,2792.291173928679,0.0,0,5,0,43,3,860,889,5
5240,3418.1833613267136,862,883,2725.883343065143,2792.291173928679,0.0,0,4,1,43,2,854,883,5
5241,3419.051593950806,862,884,2725.883343065143,2795.4534515888477,3.1622776601683795,6,4,0,39,3,854,883,4
5242,3420.4469456199627,862,884,2725.883343065143,2795.4534515888477,0.0,5,5,0,39,1,855,889,5
5243,3420.586579359672,862,884,2725.883343065143,2795.4534515888477,0.0,4,6,0,39,1,865,892,6
5244,3422.0489925465477,862,884,2725.883343065143,2795.4534515888477,0.0,4,5,1,39,2,864,890,6
5245,3422.4107145291373,862,884,2725.883343065143,2795.4534515888477,0.0,4,5,0,40,3,864,890,5
5246,3422.468154871356,862,884,2725.883343065143,2795.4534515888477,0.0,3,6,0,40,1,868,890,6
5247,3424.432025997957,862,884,2725.883343065143,2795.4534515888477,0.0,3,5,1,40,2,865,892,6
5248,3424.481196900214,862,884,2725.883343065143,2795.4534515888477,0.0,3,5,0,41,3,865,892,5
5249,3428.4260303496512,862,884,2725.883343065143,2795.4534515888477,0.0,2,6,0,41,1,856,890,6
5250,3429.33645809625,862,884,2725.883343065143,2795.4534515888477,0.0,2,5,1,41,2,855,889,6
5251,3429.492816673466,862,885,2725.883343065143,2798.6157292490157,3.1622776601683795,5,5,0,39,3,855,889,5
5252,3430.3814874314517,862,885,2725.883343065143,2798.6157292490157,0.0,4,6,0,39,1,866,891,6
5253,3430.777558122952,863,887,2729.0456207253114,2804.9402845693526,7.071067811865476,10,7,0,30,1,864,893,7
5254,3430.859569502622,863,887,2729.0456207253114,2804.9402845693526,0.0,9,8,0,30,1,871,888,8
5255,3432.876373607385,863,887,2729.0456207253114,2804.9402845693526,0.0,8,9,0,30,1,870,891,9
5256,3432.992136840695,863,887,2729.0456207253114,2804.9402845693526,0.0,7,10,0,30,1,864,894,10
5257,3433.360221257866,863,887,2729.0456207253114,2804.9402845693526,0.0,6,11,0,30,1,866,894,11
5258,3433.4292256800986,863,887,2729.0456207253114,2804.9402845693526,0.0,5,12,0,30,1,867,894,12
5259,3433.705795858296,863,887,2729.0456207253114,2804.9402845693526,0.0,4,13,0,30,1,860,893,13
5260,3434.987324623052,863,887,2729.0456207253114,2804.9402845693526,0.0,4,12,1,30,2,871,888,13
5261,3435.37232101512,863,887,2729.0456207253114,2804.9402845693526,0.0,4,12,0,31,3,871,888,12
5262,3435.7756481112588,863,887,2729.0456207253114,2804.9402845693526,0.0,3,13,0,31,1,859,892,13
5263,3435.9175687287266,863,887,2729.0456207253114,2804.9402845693526,0.0,2,14,0,31,1,867,893,14
5264,3436.3598895447026,863,887,2729.0456207253114,2804.9402845693526,0.0,1,15,0,31,1,862,894,15
5265,3437.054472984994,863,887,2729.0456207253114,2804.9402845693526,0.0,0,16,0,31,1,861,893,16
5266,3439.2782823743087,863,887,2729.0456207253114,2804.9402845693526,0.0,0,15,1,31,2,867,893,16
5267,3439.3584643685977,863,887,2729.0456207253114,2804.9402845693526,0.0,0,15,0,32,3,867,893,15
5268,3439.704783109237,863,887,2729.0456207253114,2804.9402845693526,0.0,0,14,1,32,2,866,894,15
5269,3439.9578918456364,863,887,2729.0456207253114,2804.9402845693526,0.0,0,14,0,33,3,866,894,14
5270,3443.4478310959967,863,887,2729.0456207253114,2804.9402845693526,0.0,0,13,1,33,2,870,891,14
5271,3443.4813552904807,863,887,2729.0456207253114,2804.9402845693526,0.0,0,13,0,34,3,870,891,13
5272,3450.2124590287594,863,887,2729.0456207253114,2804.9402845693526,0.0,0,12,1,34,2,868,890,13
5273,3450.3682810009886,863,887,2729.0456207253114,2804.9402845693526,0.0,0,12,0,35,3,868,890,12
5274,3452.2093197881936,863,887,2729.0456207253114,2804.9402845693526,0.0,0,11,1,35,2,859,892,12
5275,3453.106265138582,863,887,2729.0456207253114,2804.9402845693526,0.0,0,10,2,35,2,867,888,12
5276,3453.384039433088,863,887,2729.0456207253114,2804.9402845693526,0.0,0,10,1,36,3,859,892,11
5277,3453.615164070203,863,887,2729.0456207253114,2804.9402845693526,0.0,0,10,0,37,3,867,888,10
5278,3453.930247839143,863,887,2729.0456207253114,2804.9402845693526,0.0,0,9,1,37,2,861,893,10
5279,3454.019642311645,863,887,2729.0456207253114,2804.9402845693526,0.0,0,9,0,38,3,861,893,9
5280,3459.727875065672,863,887,2729.0456207253114,2804.9402845693526,0.0,0,8,1,38,2,856,890,9
5281,3459.838674167354,863,887,2729.0456207253114,2804.9402845693526,0.0,0,8,0,39,3,856,890,8
5282,3460.427679512163,863,887,2729.0456207253114,2804.9402845693526,0.0,0,7,1,39,2,869,882,8
5283,3460.464310446619,861,891,2722.721065404975,2817.589395210026,14.142135623730953,18,7,0,24,3,869,882,7
5284,3460.539772960384,861,891,2722.721065404975,2817.589395210026,0.0,17,8,0,24,1,855,892,8
5285,3460.6741440512374,860,892,2719.5587877448065,2820.7516728701944,4.47213595499958,23,9,0,22,1,855,897,9
5286,3461.132239232314,860,893,2719.5587877448065,2823.913950530363,3.1622776601683795,26,10,0,21,1,853,895,10
5287,3461.574160290143,860,893,2719.5587877448065,2823.913950530363,0.0,25,11,0,21,1,865,900,11
5288,3462.015784706818,860,893,2719.5587877448065,2823.913950530363,0.0,24,12,0,21,1,862,898,12
5289,3462.346315199098,860,893,2719.5587877448065,2823.913950530363,0.0,23,13,0,21,1,858,900,13
5290,3462.6189824461203,860,893,2719.5587877448065,2823.913950530363,0.0,22,14,0,21,1,858,898,14
5291,3463.246859669412,860,893,2719.5587877448065,2823.913950530363,0.0,21,15,0,21,1,866,897,15
5292,3463.3789527462704,860,893,2719.5587877448065,2823.913950530363,0.0,20,16,0,21,1,866,896,16
5293,3463.3994648943194,860,893,2719.5587877448065,2823.913950530363,0.0,19,17,0,21,1,858,897,17
5294,3463.7505906648225,860,893,2719.5587877448065,2823.913950530363,0.0,19,16,1,21,2,862,898,17
5295,3463.8645293541445,860,893,2719.5587877448065,2823.913950530363,0.0,18,17,1,21,1,856,898,18
5296,3463.8773810678495,860,893,2719.5587877448065,2823.913950530363,0.0,17,18,1,21,1,861,898,19
5297,3463.9292069372773,860,893,2719.5587877448065,2823.913950530363,0.0,16,19,1,21,1,865,897,20
5298,3463.9522120916777,860,893,2719.5587877448065,2823.913950530363,0.0,15,20,1,21,1,853,888,21
5299,3464.129292297281,860,893,2719.5587877448065,2823.913950530363,0.0,14,21,1,21,1,862,897,22
5300,3464.225867163627,860,893,2719.5587877448065,2823.913950530363,0.0,14,20,2,21,2,866,891,22
5301,3464.298837132419,860,893,2719.5587877448065,2823.913950530363,0.0,13,21,2,21,1,867,895,23
5302,3464.3825946120446,860,893,2719.5587877448065,2823.913950530363,0.0,13,21,1,22,3,866,891,22
5303,3464.45703113483,860,893,2719.5587877448065,2823.913950530363,0.0,12,22,1,22,1,854,896,23
5304,3464.69136559614,860,893,2719.5587877448065,2823.913950530363,0.0,11,23,1,22,1,862,901,24
5305,3464.7864676514223,860,893,2719.5587877448065,2823.913950530363,0.0,11,22,2,22,2,855,892,24
5306,3464.8121817016504,860,893,2719.5587877448065,2823.913950530363,0.0,11,22,1,23,3,855,892,23
5307,3464.8540222275897,860,893,2719.5587877448065,2823.913950530363,0.0,10,23,1,23,1,855,899,24
5308,3464.9003852804694,860,893,2719.5587877448065,2823.913950530363,0.0,10,23,0,24,3,862,898,23
5309,3465.36205556917,860,893,2719.5587877448065,2823.913950530363,0.0,9,24,0,24,1,863,901,24
5310,3465.8256653718868,860,893,2719.5587877448065,2823.913950530363,0.0,8,25,0,24,1,852,894,25
5311,3466.8209675219496,860,893,2719.5587877448065,2823.913950530363,0.0,8,24,1,24,2,862,894,25
5312,3466.872670612164,860,893,2719.5587877448065,2823.913950530363,0.0,8,24,0,25,3,862,894,24
5313,3466.9647808297154,860,893,2719.5587877448065,2823.913950530363,0.0,8,23,1,25,2,853,895,24
5314,3466.9749418872766,860,893,2719.5587877448065,2823.913950530363,0.0,7,24,1,25,1,853,897,25
5315,3466.9864608661837,860,893,2719.5587877448065,2823.913950530363,0.0,7,24,0,26,3,853,895,24
5316,3467.126582030461,860,893,2719.5587877448065,2823.913950530363,0.0,6,25,0,26,1,857,896,25
5317,3467.6522618729337,860,893,2719.5587877448065,2823.913950530363,0.0,5,26,0,26,1,853,896,26
5318,3467.7638148413894,860,893,2719.5587877448065,2823.913950530363,0.0,5,25,1,26,2,855,899,26
5319,3467.9602174725846,860,893,2719.5587877448065,2823.913950530363,0.0,5,25,0,27,3,855,899,25
5320,3468.0710016962403,860,893,2719.5587877448065,2823.913950530363,0.0,5,24,1,27,2,855,887,25
5321,3468.0840298885796,860,893,2719.5587877448065,2823.913950530363,0.0,5,24,0,28,3,855,887,24
5322,3468.355893241653,860,893,2719.5587877448065,2823.913950530363,0.0,4,25,0,28,1,859,900,25
5323,3468.542221809175,860,893,2719.5587877448065,2823.913950530363,0.0,4,24,1,28,2,867,895,25
5324,3468.7953025256484,860,893,2719.5587877448065,2823.913950530363,0.0,4,24,0,29,3,867,895,24
5325,3470.087698157543,860,893,2719.5587877448065,2823.913950530363,0.0,4,23,1,29,2,854,896,24
5326,3471.300322179235,860,893,2719.5587877448065,2823.913950530363,0.0,4,23,0,30,3,854,896,23
